symbol,date,open,close,high,low,volume
AAPL,2022-12-23,130.92,131.86,132.415,129.64,63802893.0
AAPL,2022-12-27,131.38,130.03,131.41,128.72,69007830.0
AAPL,2022-12-28,129.67,126.04,131.0275,125.87,85438391.0
AAPL,2022-12-29,127.99,129.61,130.4814,127.73,75501810.0
AAPL,2022-12-30,128.41,129.93,129.95,127.43,76204209.0
AAPL,2023-01-03,130.28,125.07,130.9,124.17,112117471.0
AAPL,2023-01-04,126.89,126.36,128.6557,125.08,89100633.0
AAPL,2023-01-05,127.13,125.02,127.77,124.76,80716808.0
AAPL,2023-01-06,126.01,129.62,130.29,124.89,87754715.0
AAPL,2023-01-09,130.465,130.15,133.41,129.89,70790813.0
AAPL,2023-01-10,130.26,130.73,131.2636,128.12,63896155.0
AAPL,2023-01-11,131.25,133.49,133.51,130.46,69458949.0
AAPL,2023-01-12,133.88,133.41,134.26,131.44,71379648.0
AAPL,2023-01-13,132.03,134.76,134.92,131.66,57809719.0
AAPL,2023-01-17,134.83,135.94,137.29,134.13,63612627.0
AAPL,2023-01-18,136.815,135.21,138.61,135.03,69672800.0
AAPL,2023-01-19,134.08,135.27,136.25,133.77,58280413.0
AAPL,2023-01-20,135.28,137.87,138.02,134.22,80200655.0
AAPL,2023-01-23,138.12,141.11,143.315,137.9,81760313.0
AAPL,2023-01-24,140.305,142.53,143.16,140.3,66435142.0
AAPL,2023-01-25,140.89,141.86,142.43,138.81,65799349.0
AAPL,2023-01-26,143.17,143.96,144.25,141.9,54105068.0
AAPL,2023-01-27,143.155,145.93,147.23,143.08,70547743.0
AAPL,2023-01-30,144.955,143,145.55,142.85,64015274.0
AAPL,2023-01-31,142.7,144.29,144.34,142.28,65874459.0
AAPL,2023-02-01,143.97,145.43,146.61,141.32,77663426.0
AAPL,2023-02-02,148.9,150.82,151.18,148.17,118338980.0
AAPL,2023-02-03,148.03,154.5,157.38,147.83,154338835.0
AAPL,2023-02-06,152.575,151.73,153.1,150.78,69771906.0
AAPL,2023-02-07,150.64,154.65,155.23,150.64,83322551.0
AAPL,2023-02-08,153.88,151.92,154.58,151.168,63620079.0
AAPL,2023-02-09,153.775,150.87,154.33,150.42,55994243.0
AAPL,2023-02-10,149.46,151.01,151.3401,149.22,57388108.0
AAPL,2023-02-13,150.952,153.85,154.26,150.92,62199013.0
AAPL,2023-02-14,152.12,153.2,153.77,150.86,61664023.0
AAPL,2023-02-15,153.11,155.33,155.5,152.88,65665252.0
AAPL,2023-02-16,153.51,153.71,156.33,153.3475,68167942.0
AAPL,2023-02-17,152.35,152.55,153,150.85,59105618.0
AAPL,2023-02-21,150.2,148.48,151.3,148.405,58217230.0
AAPL,2023-02-22,148.87,148.91,149.95,147.16,51008155.0
AAPL,2023-02-23,150.09,149.4,150.34,147.24,48392049.0
AAPL,2023-02-24,147.11,146.71,147.19,145.7202,55469606.0
AAPL,2023-02-27,147.71,147.92,149.17,147.45,44998470.0
AAPL,2023-02-28,147.05,147.41,149.08,146.83,50546998.0
AAPL,2023-03-01,146.83,145.31,147.2285,145.01,55478991.0
AAPL,2023-03-02,144.38,145.91,146.71,143.9,52279761.0
AAPL,2023-03-03,148.045,151.03,151.11,147.33,70725339.0
AAPL,2023-03-06,153.785,153.83,156.3,153.46,87558028.0
AAPL,2023-03-07,153.7,151.6,154.0299,151.13,56136378.0
AAPL,2023-03-08,152.81,152.87,153.47,151.83,47204791.0
AAPL,2023-03-09,153.559,150.59,154.535,150.225,53833122.0
AAPL,2023-03-10,150.21,148.5,150.94,147.6096,68559600.0
AAPL,2023-03-13,147.805,150.47,153.14,147.7,84457122.0
AAPL,2023-03-14,151.28,152.59,153.4,150.1,72045893.0
AAPL,2023-03-15,151.19,152.99,153.245,149.92,77167866.0
AAPL,2023-03-16,152.16,155.85,156.46,151.64,76206919.0
AAPL,2023-03-17,156.08,155,156.74,154.28,98944633.0
AAPL,2023-03-20,155.07,157.4,157.82,154.15,72711415.0
AAPL,2023-03-21,157.32,159.28,159.4,156.54,73938285.0
AAPL,2023-03-22,159.3,157.83,162.14,157.81,75349311.0
AAPL,2023-03-23,158.83,158.93,161.5501,157.68,67482060.0
AAPL,2023-03-24,158.86,160.25,160.34,157.85,59006343.0
AAPL,2023-03-27,159.94,158.28,160.77,157.87,52390266.0
AAPL,2023-03-28,157.97,157.65,158.49,155.98,45992152.0
AAPL,2023-03-29,159.37,160.77,161.05,159.35,51305691.0
AAPL,2023-03-30,161.53,162.36,162.47,161.271,49210289.0
AAPL,2023-03-31,162.44,164.9,165,161.91,68749792.0
AAPL,2023-04-03,164.27,166.17,166.29,164.22,56976187.0
AAPL,2023-04-04,166.595,165.63,166.84,165.11,46278295.0
AAPL,2023-04-05,164.74,163.76,165.05,161.8,51511744.0
AAPL,2023-04-06,162.43,164.66,164.9584,162,45390123.0
AAPL,2023-04-10,161.42,162.03,162.03,160.08,47670382.0
AAPL,2023-04-11,162.35,160.8,162.36,160.51,47494217.0
AAPL,2023-04-12,161.22,160.1,162.06,159.78,50133062.0
AAPL,2023-04-13,161.63,165.56,165.8,161.42,68418649.0
AAPL,2023-04-14,164.59,165.21,166.32,163.82,49314480.0
AAPL,2023-04-17,165.09,165.23,165.39,164.03,41516217.0
AAPL,2023-04-18,166.1,166.47,167.41,165.65,49915508.0
AAPL,2023-04-19,165.8,167.63,168.16,165.54,47621166.0
AAPL,2023-04-20,166.09,166.65,167.87,165.56,52456377.0
AAPL,2023-04-21,165.05,165.02,166.4521,164.49,57736141.0
AAPL,2023-04-24,165,165.33,165.6,163.89,41449581.0
AAPL,2023-04-25,165.19,163.77,166.305,163.73,48652863.0
AAPL,2023-04-26,163.055,163.76,165.28,162.8,45487296.0
AAPL,2023-04-27,165.19,168.41,168.56,165.19,64898729.0
AAPL,2023-04-28,168.49,169.68,169.85,167.8801,55275851.0
AAPL,2023-05-01,169.28,169.59,170.45,168.64,52424936.0
AAPL,2023-05-02,170.09,168.54,170.35,167.54,48425696.0
AAPL,2023-05-03,169.5,167.45,170.92,167.16,65126998.0
AAPL,2023-05-04,164.89,165.79,167.04,164.31,81225673.0
AAPL,2023-05-05,170.975,173.57,174.3,170.76,113402971.0
AAPL,2023-05-08,172.48,173.5,173.85,172.11,55962634.0
AAPL,2023-05-09,173.05,171.77,173.54,171.6,45326874.0
AAPL,2023-05-10,173.02,173.555,174.03,171.9,53724501.0
AAPL,2023-05-11,173.85,173.75,174.59,172.17,49473076.0
AAPL,2023-05-12,173.62,172.57,174.06,171,45533138.0
AAPL,2023-05-15,173.16,172.07,173.21,171.47,37264259.0
AAPL,2023-05-16,171.99,172.07,173.1383,171.7991,42110293.0
AAPL,2023-05-17,171.71,172.69,172.925,170.4201,57934404.0
AAPL,2023-05-18,173,175.05,175.24,172.58,65496657.0
AAPL,2023-05-19,176.39,175.16,176.39,174.94,55525641.0
AAPL,2023-05-22,173.98,174.2,174.71,173.45,43570932.0
AAPL,2023-05-23,173.13,171.56,173.3794,171.275,50745163.0
AAPL,2023-05-24,171.09,171.84,172.4183,170.52,43711588.0
AAPL,2023-05-25,172.41,172.99,173.895,171.69,55889523.0
AAPL,2023-05-26,173.32,175.43,175.77,173.11,54834975.0
AAPL,2023-05-30,176.96,177.3,178.99,176.57,55963954.0
AAPL,2023-05-31,177.325,177.25,179.35,176.76,99625288.0
AAPL,2023-06-01,177.7,180.09,180.12,176.9306,68901712.0
AAPL,2023-06-02,181.03,180.95,181.78,179.26,61996852.0
AAPL,2023-06-05,182.63,179.58,184.951,178.035,121722517.0
AAPL,2023-06-06,179.965,179.21,180.12,177.43,64845314.0
AAPL,2023-06-07,178.44,177.82,181.21,177.32,61944615.0
AAPL,2023-06-08,177.895,180.57,180.84,177.46,50210681.0
AAPL,2023-06-09,181.5,180.96,182.23,180.63,48869360.0
AAPL,2023-06-12,181.27,183.79,183.89,180.97,54754995.0
AAPL,2023-06-13,182.8,183.31,184.15,182.44,54867129.0
AAPL,2023-06-14,183.37,183.95,184.39,182.02,57462782.0
AAPL,2023-06-15,183.96,186.01,186.52,183.78,65433166.0
AAPL,2023-06-16,186.73,184.92,186.99,184.27,101151225.0
AAPL,2023-06-20,184.41,185.01,186.1,184.41,49799092.0
AAPL,2023-06-21,184.9,183.96,185.41,182.5901,49515697.0
AAPL,2023-06-22,183.74,187,187.045,183.67,51245327.0
AAPL,2023-06-23,185.55,186.68,187.56,185.01,53112346.0
AAPL,2023-06-26,186.83,185.27,188.05,185.23,48088661.0
AAPL,2023-06-27,185.89,188.06,188.39,185.67,50731499.0
AAPL,2023-06-28,187.93,189.25,189.9,187.6,51216801.0
AAPL,2023-06-29,189.08,189.59,190.07,188.94,46347308.0
AAPL,2023-06-30,191.63,193.97,194.48,191.26,85068452.0
AAPL,2023-07-03,193.78,192.46,193.88,191.76,31458198.0
AAPL,2023-07-05,191.565,191.33,192.98,190.62,46896861.0
AAPL,2023-07-06,189.84,191.81,192.02,189.2,45155523.0
AAPL,2023-07-07,191.41,190.68,192.67,190.24,46757498.0
AAPL,2023-07-10,189.26,188.61,189.99,187.035,59912163.0
AAPL,2023-07-11,189.16,188.08,189.3,186.6,46638119.0
AAPL,2023-07-12,189.68,189.77,191.7,188.47,60750218.0
AAPL,2023-07-13,190.5,190.54,191.19,189.78,41337338.0
AAPL,2023-07-14,190.23,190.69,191.1799,189.63,41616242.0
AAPL,2023-07-17,191.9,193.99,194.32,191.81,50520159.0
AAPL,2023-07-18,193.35,193.73,194.33,192.415,48153774.0
AAPL,2023-07-19,193.1,195.1,198.23,192.65,80492323.0
AAPL,2023-07-20,195.09,193.13,196.47,192.495,59581196.0
AAPL,2023-07-21,194.1,191.94,194.97,191.23,71451683.0
AAPL,2023-07-24,193.41,192.75,194.91,192.25,45507451.0
AAPL,2023-07-25,193.33,193.62,194.44,192.915,37283201.0
AAPL,2023-07-26,193.67,194.5,195.64,193.32,47471868.0
AAPL,2023-07-27,196.02,193.22,197.2,192.55,47439680.0
AAPL,2023-07-28,194.67,195.83,196.626,194.14,47691443.0
AAPL,2023-07-31,196.06,196.45,196.49,195.26,38824113.0
AAPL,2023-08-01,196.235,195.605,196.73,195.28,35281426.0
AAPL,2023-08-02,195.04,192.58,195.18,191.8507,50388811.0
AAPL,2023-08-03,191.57,191.17,192.37,190.69,62243282.0
AAPL,2023-08-04,185.52,181.99,187.38,181.92,115956841.0
AAPL,2023-08-07,182.13,178.85,183.13,177.35,97105069.0
AAPL,2023-08-08,179.69,179.8,180.27,177.58,67769003.0
AAPL,2023-08-09,180.87,178.19,180.93,177.01,60303492.0
AAPL,2023-08-10,179.48,177.97,180.75,177.6,54686851.0
AAPL,2023-08-11,177.32,177.79,178.62,176.55,51036672.0
AAPL,2023-08-14,177.97,179.46,179.69,177.305,43675627.0
AAPL,2023-08-15,178.88,177.45,179.48,177.05,43574863.0
AAPL,2023-08-16,177.13,176.57,178.54,176.5,45712957.0
AAPL,2023-08-17,177.14,174,177.5054,173.48,66054482.0
AAPL,2023-08-18,172.3,174.49,175.1,171.96,60171878.0
AAPL,2023-08-21,175.07,175.84,176.13,173.735,46161959.0
AAPL,2023-08-22,177.06,177.23,177.68,176.25,42057245.0
AAPL,2023-08-23,178.52,181.12,181.55,178.325,52722752.0
AAPL,2023-08-24,180.674,176.38,181.104,176.01,54912798.0
AAPL,2023-08-25,177.38,178.61,179.15,175.82,51439994.0
AAPL,2023-08-28,180.09,180.19,180.59,178.545,43803238.0
AAPL,2023-08-29,179.695,184.12,184.9,179.5,52953948.0
AAPL,2023-08-30,184.94,187.65,187.85,184.74,60803988.0
AAPL,2023-08-31,187.84,187.87,189.12,187.48,60794467.0
AAPL,2023-09-01,189.485,189.46,189.92,188.28,45393903.0
AAPL,2023-09-05,188.28,189.7,189.98,187.61,45280027.0
AAPL,2023-09-06,188.4,182.91,188.85,181.47,81753366.0
AAPL,2023-09-07,175.18,177.56,178.21,173.54,112416703.0
AAPL,2023-09-08,178.35,178.18,180.239,177.79,65402066.0
AAPL,2023-09-11,180.07,179.36,180.3,177.34,58953052.0
AAPL,2023-09-12,179.49,176.3,180.13,174.82,90316192.0
AAPL,2023-09-13,176.51,174.21,177.3,173.98,84267928.0
AAPL,2023-09-14,174,175.74,176.1,173.58,60345757.0
AAPL,2023-09-15,176.48,175.01,176.495,173.82,109259461.0
AAPL,2023-09-18,176.48,177.97,179.38,176.17,67257573.0
AAPL,2023-09-19,177.52,179.07,179.63,177.13,51826941.0
AAPL,2023-09-20,179.26,175.49,179.695,175.4,58436181.0
AAPL,2023-09-21,174.55,173.93,176.3,173.86,62449116.0
AAPL,2023-09-22,174.67,174.79,177.079,174.05,56688985.0
AAPL,2023-09-25,174.2,176.08,176.97,174.15,46172740.0
AAPL,2023-09-26,174.82,171.96,175.2,171.66,64548945.0
AAPL,2023-09-27,172.62,170.43,173.04,169.05,66920708.0
AAPL,2023-09-28,169.34,170.69,172.03,167.62,56294419.0
AAPL,2023-09-29,172.02,171.21,173.07,170.341,51861083.0
AAPL,2023-10-02,171.22,173.75,174.3,170.93,52156935.0
AAPL,2023-10-03,172.255,172.4,173.63,170.82,49594613.0
AAPL,2023-10-04,171.09,173.66,174.21,170.97,53006286.0
AAPL,2023-10-05,173.79,174.91,175.45,172.68,48527918.0
AAPL,2023-10-06,173.8,177.49,177.99,173.18,57266675.0
AAPL,2023-10-09,176.81,178.99,179.05,175.8,42344772.0
AAPL,2023-10-10,178.1,178.39,179.72,177.95,43698019.0
AAPL,2023-10-11,178.2,179.8,179.85,177.6,47544848.0
AAPL,2023-10-12,180.07,180.71,182.34,179.04,56743119.0
AAPL,2023-10-13,181.42,178.85,181.93,178.14,51412082.0
AAPL,2023-10-16,176.75,178.72,179.075,176.51,52516984.0
AAPL,2023-10-17,176.645,177.15,178.42,174.8,57549350.0
AAPL,2023-10-18,175.58,175.84,177.575,175.11,54764375.0
AAPL,2023-10-19,176.04,175.46,177.84,175.19,59192863.0
AAPL,2023-10-20,175.31,172.88,175.42,172.64,64211828.0
AAPL,2023-10-23,170.91,173,174.01,169.93,55980109.0
AAPL,2023-10-24,173.05,173.44,173.67,171.45,43816644.0
AAPL,2023-10-25,171.88,171.1,173.06,170.65,57156962.0
AAPL,2023-10-26,170.37,166.89,171.3775,165.67,70625258.0
AAPL,2023-10-27,166.91,168.22,168.96,166.83,58257129.0
AAPL,2023-10-30,169.02,170.29,171.17,168.87,51239218.0
AAPL,2023-10-31,169.35,170.77,170.9,167.9,44846017.0
AAPL,2023-11-01,171,173.97,174.23,170.12,56934906.0
AAPL,2023-11-02,175.52,177.57,177.78,175.46,77292052.0
AAPL,2023-11-03,174.24,176.65,176.82,173.35,79829246.0
AAPL,2023-11-06,176.38,179.23,179.43,176.21,63841310.0
AAPL,2023-11-07,179.18,181.82,182.44,178.97,70529966.0
AAPL,2023-11-08,182.35,182.89,183.45,181.59,49340282.0
AAPL,2023-11-09,182.96,182.41,184.12,181.81,53631840.0
AAPL,2023-11-10,183.97,186.4,186.565,183.53,66177922.0
AAPL,2023-11-13,185.82,184.8,186.03,184.21,43627519.0
AAPL,2023-11-14,187.7,187.44,188.11,186.3,60108378.0
AAPL,2023-11-15,187.845,188.01,189.5,187.78,53608999.0
AAPL,2023-11-16,189.57,189.71,190.96,188.65,54412915.0
AAPL,2023-11-17,190.25,189.69,190.38,188.57,50737404.0
AAPL,2023-11-20,189.89,191.45,191.905,189.88,46538614.0
AAPL,2023-11-21,191.41,190.64,191.52,189.74,38134485.0
AAPL,2023-11-22,191.49,191.31,192.93,190.825,39630011.0
AAPL,2023-11-24,190.87,189.97,190.9,189.25,24018404.0
AAPL,2023-11-27,189.92,189.79,190.67,188.9,40456609.0
AAPL,2023-11-28,189.78,190.4,191.08,189.4,38415419.0
AAPL,2023-11-29,190.9,189.37,192.09,188.97,43014224.0
AAPL,2023-11-30,189.84,189.95,190.32,188.19,48744366.0
AAPL,2023-12-01,190.33,191.24,191.56,189.23,45676673.0
AAPL,2023-12-04,189.98,189.43,190.05,187.4511,43389519.0
AAPL,2023-12-05,190.21,193.42,194.4,190.18,66628398.0
AAPL,2023-12-06,194.45,192.32,194.76,192.11,41055862.0
AAPL,2023-12-07,193.63,194.27,195,193.59,47413955.0
AAPL,2023-12-08,194.2,195.71,195.99,193.67,53383658.0
AAPL,2023-12-11,193.11,193.18,193.49,191.42,60943699.0
AAPL,2023-12-12,193.08,194.71,194.72,191.721,52696900.0
AAPL,2023-12-13,195.09,197.96,198,194.85,70404183.0
AAPL,2023-12-14,198.02,198.11,199.62,196.16,66831572.0
AAPL,2023-12-15,197.53,197.57,198.3999,197,127387901.0
AAPL,2023-12-18,196.09,195.89,196.63,194.39,55751861.0
AAPL,2023-12-19,196.16,196.94,196.95,195.89,40714051.0
AAPL,2023-12-20,196.9,194.83,197.68,194.83,52242815.0
AAPL,2023-12-21,196.1,194.68,197.08,193.5,46482549.0
AAPL,2023-12-22,195.18,193.6,195.41,192.97,37149570.0
AAPL,2023-12-26,193.61,193.05,193.89,192.83,28919310.0
AAPL,2023-12-27,192.49,193.15,193.5,191.09,48087681.0
AAPL,2023-12-28,194.14,193.58,194.66,193.17,34049898.0
AAPL,2023-12-29,193.9,192.53,194.4,191.725,42672148.0
MSFT,2022-03-14,280.34,276.44,285.3992,275.82,30660747.0
MSFT,2022-03-15,280.35,287.15,287.82,278.725,34245085.0
MSFT,2022-03-16,289.11,294.39,294.57,283.2,37729529.0
MSFT,2022-03-17,293.29,295.22,295.61,289.37,30802133.0
MSFT,2022-03-18,295.37,300.43,301,292.73,43222225.0
MSFT,2022-03-21,298.89,299.16,300.14,294.9,28351245.0
MSFT,2022-03-22,299.8,304.06,305,298.77,27599689.0
MSFT,2022-03-23,300.51,299.49,303.23,297.7201,25715377.0
MSFT,2022-03-24,299.14,304.1,304.2,298.315,24484456.0
MSFT,2022-03-25,305.23,303.68,305.5,299.2855,22566453.0
MSFT,2022-03-28,304.33,310.7,310.8,304.33,29553438.0
MSFT,2022-03-29,313.91,315.41,315.82,309.05,30393403.0
MSFT,2022-03-30,313.76,313.86,315.95,311.58,28163555.0
MSFT,2022-03-31,313.9,308.31,315.14,307.89,33422070.0
MSFT,2022-04-01,309.37,309.42,310.13,305.54,27101029.0
MSFT,2022-04-04,310.09,314.97,315.11,309.71,24335868.0
MSFT,2022-04-05,313.27,310.88,314.865,309.87,23156719.0
MSFT,2022-04-06,305.19,299.5,307,296.71,40110372.0
MSFT,2022-04-07,296.66,301.37,303.65,296.35,31411155.0
MSFT,2022-04-08,300.44,296.97,301.12,296.28,24361917.0
MSFT,2022-04-11,291.79,285.26,292.61,285,34519264.0
MSFT,2022-04-12,289.235,282.06,290.739,280.49,30966721.0
MSFT,2022-04-13,282.73,287.62,288.58,281.3,21904429.0
MSFT,2022-04-14,288.09,279.83,288.305,279.32,28221607.0
MSFT,2022-04-18,278.91,280.52,282.46,278.34,20748800.0
MSFT,2022-04-19,279.38,285.3,286.17,278.41,22297720.0
MSFT,2022-04-20,289.4,286.36,289.7,285.3702,22901807.0
MSFT,2022-04-21,288.58,280.81,293.3,280.06,29454587.0
MSFT,2022-04-22,281.68,274.03,283.2,273.38,29405798.0
MSFT,2022-04-25,273.29,280.72,281.11,270.77,35678852.0
MSFT,2022-04-26,277.5,270.22,278.3599,270,46512195.0
MSFT,2022-04-27,282.1,283.22,290.97,279.16,63468094.0
MSFT,2022-04-28,285.185,289.63,290.98,281.4562,33646570.0
MSFT,2022-04-29,288.61,277.52,289.88,276.5,37073923.0
MSFT,2022-05-02,277.71,284.47,284.94,276.22,35127105.0
MSFT,2022-05-03,283.96,281.78,284.13,280.15,25978605.0
MSFT,2022-05-04,282.59,289.98,290.88,276.73,33598320.0
MSFT,2022-05-05,285.54,277.35,286.35,274.34,43260386.0
MSFT,2022-05-06,274.805,274.73,279.25,271.27,37776182.0
MSFT,2022-05-09,270.06,264.58,272.36,263.32,47725952.0
MSFT,2022-05-10,271.69,269.5,273.75,265.07,39336424.0
MSFT,2022-05-11,265.68,260.55,271.36,259.3,48975898.0
MSFT,2022-05-12,257.69,255.35,259.88,250.02,51033802.0
MSFT,2022-05-13,257.35,261.12,263.04,255.35,34918893.0
MSFT,2022-05-16,259.955,261.5,265.82,255.78,32539933.0
MSFT,2022-05-17,266.11,266.82,268.33,262.46,28828799.0
MSFT,2022-05-18,263,254.08,263.6,252.77,31355985.0
MSFT,2022-05-19,253.9,253.14,257.67,251.88,32692286.0
MSFT,2022-05-20,257.24,252.56,258.54,246.44,39164899.0
MSFT,2022-05-23,255.49,260.65,261.5,253.43,33175379.0
MSFT,2022-05-24,257.89,259.62,261.33,253.5,29043904.0
MSFT,2022-05-25,258.14,262.52,264.58,257.125,28547947.0
MSFT,2022-05-26,262.27,265.9,267.11,261.4294,25002105.0
MSFT,2022-05-27,268.48,273.24,273.34,267.56,26910824.0
MSFT,2022-05-31,272.53,271.87,274.77,268.93,37827695.0
MSFT,2022-06-01,275.195,272.42,277.69,270.04,25285874.0
MSFT,2022-06-02,264.45,274.58,274.65,261.6,44008205.0
MSFT,2022-06-03,270.31,270.02,273.45,268.41,28058958.0
MSFT,2022-06-06,272.06,268.75,274.18,267.22,22397042.0
MSFT,2022-06-07,266.635,272.5,273.13,265.94,22860677.0
MSFT,2022-06-08,271.71,270.41,273,269.61,17372341.0
MSFT,2022-06-09,267.78,264.79,272.7081,264.63,26439728.0
MSFT,2022-06-10,260.58,252.99,260.58,252.53,31445841.0
MSFT,2022-06-13,245.11,242.26,249.0242,241.53,45913188.0
MSFT,2022-06-14,243.86,244.49,245.74,241.51,28651487.0
MSFT,2022-06-15,248.31,251.76,255.3,246.42,33111729.0
MSFT,2022-06-16,245.98,244.97,247.4174,243.02,33169160.0
MSFT,2022-06-17,244.7,247.65,250.5,244.03,43081680.0
MSFT,2022-06-21,250.255,253.74,254.75,249.51,29928297.0
MSFT,2022-06-22,251.89,253.13,257.17,250.37,25961215.0
MSFT,2022-06-23,255.57,258.86,259.37,253.63,25861449.0
MSFT,2022-06-24,261.808,267.7,267.98,261.72,33908991.0
MSFT,2022-06-27,268.205,264.89,268.3,263.28,24615114.0
MSFT,2022-06-28,263.98,256.48,266.91,256.32,27377747.0
MSFT,2022-06-29,257.59,260.26,261.97,255.76,20069839.0
MSFT,2022-06-30,257.05,256.83,259.53,252.9,31713368.0
MSFT,2022-07-01,256.39,259.58,259.77,254.61,22837692.0
MSFT,2022-07-05,256.16,262.85,262.98,254.74,22971634.0
MSFT,2022-07-06,263.75,266.21,267.99,262.4,23809419.0
MSFT,2022-07-07,265.12,268.4,269.055,265.02,20859874.0
MSFT,2022-07-08,264.79,267.66,268.1,263.285,19658751.0
MSFT,2022-07-11,265.65,264.51,266.53,262.18,19497608.0
MSFT,2022-07-12,265.88,253.67,265.94,252.04,35846600.0
MSFT,2022-07-13,250.19,252.72,253.55,248.11,29497423.0
MSFT,2022-07-14,250.57,254.08,255.1374,245.94,25102823.0
MSFT,2022-07-15,255.72,256.72,260.3699,254.7727,29774050.0
MSFT,2022-07-18,259.75,254.25,260.84,253.3,20975034.0
MSFT,2022-07-19,257.575,259.53,259.72,253.68,25012562.0
MSFT,2022-07-20,259.9,262.27,264.87,258.91,22788282.0
MSFT,2022-07-21,259.79,264.84,264.89,257.03,22404675.0
MSFT,2022-07-22,265.24,260.36,265.33,259.07,21880990.0
MSFT,2022-07-25,260.995,258.83,261.5,256.81,21055998.0
MSFT,2022-07-26,259.86,251.9,259.88,249.57,39322017.0
MSFT,2022-07-27,261.16,268.74,270.05,258.85,45987389.0
MSFT,2022-07-28,269.75,276.41,277.84,267.87,33459327.0
MSFT,2022-07-29,277.7,280.74,282,276.63,32138752.0
MSFT,2022-08-01,277.82,278.01,281.28,275.84,21539580.0
MSFT,2022-08-02,276,274.82,277.89,272.38,22754184.0
MSFT,2022-08-03,276.76,282.47,283.5,276.61,23518874.0
MSFT,2022-08-04,281.8,283.65,283.8,280.1677,18098668.0
MSFT,2022-08-05,279.15,282.91,283.65,278.68,16774606.0
MSFT,2022-08-08,284.05,280.32,285.92,279.32,18757818.0
MSFT,2022-08-09,279.64,282.3,283.08,277.61,23405238.0
MSFT,2022-08-10,288.17,289.16,289.81,286.94,24652845.0
MSFT,2022-08-11,290.85,287.02,291.21,286.51,20065938.0
MSFT,2022-08-12,288.48,291.91,291.91,286.94,22619675.0
MSFT,2022-08-15,291,293.47,294.18,290.11,18053154.0
MSFT,2022-08-16,291.99,292.71,294.04,290.42,18102882.0
MSFT,2022-08-17,289.74,291.32,293.35,289.47,18203358.0
MSFT,2022-08-18,290.189,290.17,291.91,289.08,17032192.0
MSFT,2022-08-19,288.9,286.15,289.25,285.56,20570033.0
MSFT,2022-08-22,282.08,277.75,282.46,277.22,25061070.0
MSFT,2022-08-23,276.44,276.44,278.86,275.4,17527409.0
MSFT,2022-08-24,275.41,275.79,277.23,275.11,18137019.0
MSFT,2022-08-25,277.33,278.85,279.02,274.52,16583407.0
MSFT,2022-08-26,279.08,268.09,280.34,267.98,27549307.0
MSFT,2022-08-29,265.85,265.23,267.4,263.85,20320044.0
MSFT,2022-08-30,266.67,262.97,267.05,260.66,22767071.0
MSFT,2022-08-31,265.39,261.47,267.11,261.33,24791834.0
MSFT,2022-09-01,258.87,260.4,260.89,255.41,23263431.0
MSFT,2022-09-02,261.695,256.06,264.74,254.47,22855380.0
MSFT,2022-09-06,256.2,253.25,257.83,251.94,21328242.0
MSFT,2022-09-07,254.7,258.09,258.83,253.22,24126700.0
MSFT,2022-09-08,257.51,258.52,260.43,254.79,20319911.0
MSFT,2022-09-09,260.5,264.46,265.23,260.29,22093190.0
MSFT,2022-09-12,265.78,266.65,267.45,265.16,18747690.0
MSFT,2022-09-13,258.84,251.99,260.4,251.59,33353318.0
MSFT,2022-09-14,253.53,252.22,254.23,249.86,23912954.0
MSFT,2022-09-15,249.77,245.38,251.4,244.02,31530948.0
MSFT,2022-09-16,244.26,244.74,245.3,242.0627,39758168.0
MSFT,2022-09-19,242.465,244.52,245.14,240.85,26826931.0
MSFT,2022-09-20,242.065,242.45,243.51,239.64,26660299.0
MSFT,2022-09-21,244.27,238.95,247.66,238.9,28625557.0
MSFT,2022-09-22,237.8704,240.98,243.86,237.57,31058162.0
MSFT,2022-09-23,239.54,237.92,241.13,235.2,34126048.0
MSFT,2022-09-26,237.045,237.45,241.45,236.9,27435190.0
MSFT,2022-09-27,239.98,236.41,241.8,234.5,27018732.0
MSFT,2022-09-28,236.81,241.07,242.33,234.73,28969679.0
MSFT,2022-09-29,238.89,237.5,239.95,234.41,27467433.0
MSFT,2022-09-30,238.29,232.9,240.54,232.73,35692780.0
MSFT,2022-10-03,235.41,240.74,241.61,234.66,28855357.0
MSFT,2022-10-04,245.09,248.88,250.36,244.975,34888416.0
MSFT,2022-10-05,245.99,249.2,250.58,244.1,20316136.0
MSFT,2022-10-06,247.93,246.79,250.34,246.08,20239886.0
MSFT,2022-10-07,240.902,234.24,241.32,233.17,37737102.0
MSFT,2022-10-10,233.05,229.25,234.559,226.73,29743608.0
MSFT,2022-10-11,227.62,225.41,229.06,224.11,30473954.0
MSFT,2022-10-12,225.4,225.75,227.86,223.96,21903937.0
MSFT,2022-10-13,219.85,234.24,236.1,219.13,42551818.0
MSFT,2022-10-14,235.54,228.56,237.24,228.34,30198588.0
MSFT,2022-10-17,235.82,237.53,238.96,235.135,28142268.0
MSFT,2022-10-18,243.24,238.5,243.93,235.37,26329591.0
MSFT,2022-10-19,237.04,236.48,239.61,234.29,19985698.0
MSFT,2022-10-20,235.77,236.15,241.31,234.87,21811015.0
MSFT,2022-10-21,234.74,242.12,243,234.5,26299733.0
MSFT,2022-10-24,243.76,247.25,247.84,241.295,24781432.0
